Day,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9548,7,1,1,2,19,0,2,1,1,0.38,0.3939,0.43,0.2239,11,327,338
9549,7,1,1,2,20,0,2,1,1,0.36,0.3485,0.5,0.1343,6,206,212
9550,7,1,1,2,21,0,2,1,1,0.34,0.3485,0.61,0.1045,20,170,190
9551,7,1,1,2,22,0,2,1,1,0.32,0.3182,0.57,0.194,11,107,118
9552,7,1,1,2,23,0,2,1,1,0.32,0.3333,0.57,0.1343,2,49,51
9553,8,1,1,2,0,0,3,1,1,0.3,0.2879,0.56,0.2239,2,21,23
9554,8,1,1,2,1,0,3,1,1,0.28,0.2727,0.61,0.1642,1,9,10
9555,8,1,1,2,2,0,3,1,1,0.26,0.303,0.65,0.0,0,1,1
9556,8,1,1,2,3,0,3,1,1,0.26,0.303,0.65,0.0,0,1,1
9557,8,1,1,2,4,0,3,1,1,0.24,0.2576,0.7,0.0896,0,1,1
9558,8,1,1,2,5,0,3,1,1,0.24,0.2576,0.7,0.0896,0,20,20
9559,8,1,1,2,6,0,3,1,2,0.24,0.2879,0.7,0.0,3,95,98
9560,8,1,1,2,7,0,3,1,2,0.24,0.2576,0.7,0.1045,5,276,281
9561,8,1,1,2,8,0,3,1,2,0.24,0.2273,0.7,0.2239,13,495,508
9562,8,1,1,2,9,0,3,1,2,0.24,0.2576,0.7,0.1642,8,245,253
9563,8,1,1,2,10,0,3,1,2,0.26,0.2576,0.7,0.2239,1,107,108
9564,8,1,1,2,11,0,3,1,2,0.26,0.2576,0.65,0.2239,5,97,102
9565,8,1,1,2,12,0,3,1,2,0.28,0.2576,0.65,0.2836,14,124,138
9566,8,1,1,2,13,0,3,1,2,0.28,0.2879,0.61,0.1045,15,111,126
9567,8,1,1,2,14,0,3,1,2,0.3,0.303,0.56,0.1642,8,100,108
9568,8,1,1,2,15,0,3,1,3,0.3,0.3182,0.61,0.1045,5,49,54
9569,8,1,1,2,16,0,3,1,3,0.26,0.2727,0.81,0.1045,2,73,75
9570,8,1,1,2,17,0,3,1,3,0.24,0.2576,0.87,0.1045,8,147,155
9571,8,1,1,2,18,0,3,1,3,0.24,0.2576,0.87,0.1045,4,163,167
9572,8,1,1,2,19,0,3,1,3,0.24,0.2576,0.87,0.1045,3,158,161
9573,8,1,1,2,20,0,3,1,3,0.24,0.2424,0.87,0.1343,3,122,125
9574,8,1,1,2,21,0,3,1,3,0.24,0.2273,0.87,0.194,3,126,129
9575,8,1,1,2,22,0,3,1,2,0.24,0.2424,0.87,0.1343,3,95,98
9576,8,1,1,2,23,0,3,1,2,0.24,0.2424,0.87,0.1642,3,57,60
9577,9,1,1,2,0,0,4,1,2,0.24,0.2424,0.87,0.1642,3,23,26
9578,9,1,1,2,1,0,4,1,2,0.24,0.2424,0.87,0.1343,2,10,12
9579,9,1,1,2,2,0,4,1,1,0.22,0.2273,0.8,0.1343,0,2,2
9580,9,1,1,2,3,0,4,1,1,0.22,0.2121,0.8,0.2836,0,4,4
9581,9,1,1,2,4,0,4,1,2,0.22,0.197,0.75,0.4478,0,1,1
9582,9,1,1,2,5,0,4,1,1,0.2,0.1818,0.75,0.2836,0,18,18
9583,9,1,1,2,6,0,4,1,1,0.2,0.1818,0.75,0.2836,1,75,76
9584,9,1,1,2,7,0,4,1,1,0.2,0.197,0.69,0.2537,4,263,267
9585,9,1,1,2,8,0,4,1,1,0.2,0.197,0.64,0.2537,11,473,484
9586,9,1,1,2,9,0,4,1,1,0.2,0.197,0.59,0.2239,9,229,238
9587,9,1,1,2,10,0,4,1,1,0.22,0.2121,0.51,0.2239,7,90,97
9588,9,1,1,2,11,0,4,1,1,0.24,0.2273,0.52,0.2239,4,95,99
9589,9,1,1,2,12,0,4,1,1,0.26,0.2273,0.48,0.3284,10,148,158
9590,9,1,1,2,13,0,4,1,1,0.3,0.2727,0.42,0.3284,10,144,154
9591,9,1,1,2,14,0,4,1,1,0.32,0.303,0.39,0.2985,18,126,144
9592,9,1,1,2,15,0,4,1,1,0.32,0.303,0.36,0.2985,14,120,134
9593,9,1,1,2,16,0,4,1,1,0.34,0.3333,0.36,0.0,15,223,238
9594,9,1,1,2,17,0,4,1,1,0.34,0.3333,0.34,0.1343,12,387,399
9595,9,1,1,2,18,0,4,1,1,0.34,0.3333,0.31,0.1642,13,404,417
9596,9,1,1,2,19,0,4,1,1,0.32,0.3333,0.33,0.1045,8,287,295
9597,9,1,1,2,20,0,4,1,1,0.32,0.3485,0.36,0.0,2,197,199
9598,9,1,1,2,21,0,4,1,1,0.3,0.3182,0.52,0.0896,8,169,177
9599,9,1,1,2,22,0,4,1,2,0.3,0.3333,0.56,0.0,3,104,107
9600,9,1,1,2,23,0,4,1,2,0.3,0.3333,0.52,0.0,9,75,84
9601,10,1,1,2,0,0,5,1,2,0.28,0.303,0.65,0.0896,4,39,43
9602,10,1,1,2,1,0,5,1,2,0.28,0.303,0.61,0.0896,2,11,13
9603,10,1,1,2,2,0,5,1,1,0.26,0.2879,0.52,0.0896,7,9,16
9604,10,1,1,2,3,0,5,1,1,0.26,0.2879,0.56,0.0896,0,5,5
9605,10,1,1,2,4,0,5,1,1,0.26,0.2879,0.56,0.0896,0,2,2
9606,10,1,1,2,5,0,5,1,1,0.24,0.2273,0.52,0.2239,0,17,17
9607,10,1,1,2,6,0,5,1,1,0.2,0.197,0.59,0.194,3,61,64
9608,10,1,1,2,7,0,5,1,1,0.2,0.2121,0.59,0.1642,5,225,230
9609,10,1,1,2,8,0,5,1,1,0.2,0.2121,0.59,0.1642,1,447,448
9610,10,1,1,2,9,0,5,1,1,0.22,0.2273,0.55,0.1642,10,265,275
9611,10,1,1,2,10,0,5,1,2,0.26,0.2727,0.48,0.1343,5,119,124
9612,10,1,1,2,11,0,5,1,2,0.28,0.2879,0.45,0.1045,19,134,153
9613,10,1,1,2,12,0,5,1,2,0.3,0.303,0.42,0.1343,8,168,176
9614,10,1,1,2,13,0,5,1,2,0.3,0.3182,0.42,0.0896,22,170,192
9615,10,1,1,2,14,0,5,1,2,0.32,0.3333,0.39,0.0896,8,138,146
9616,10,1,1,2,15,0,5,1,2,0.32,0.3333,0.45,0.1343,27,164,191
9617,10,1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,28,240,268
9618,10,1,1,2,17,0,5,1,2,0.34,0.3333,0.42,0.194,15,381,396
9619,10,1,1,2,18,0,5,1,3,0.3,0.303,0.61,0.1343,14,345,359
9620,10,1,1,2,19,0,5,1,2,0.32,0.3485,0.57,0.0,16,246,262
9621,10,1,1,2,20,0,5,1,2,0.32,0.3485,0.57,0.0,7,144,151
9622,10,1,1,2,21,0,5,1,2,0.32,0.3333,0.66,0.0896,14,108,122
9623,10,1,1,2,22,0,5,1,2,0.32,0.3485,0.66,0.0,11,102,113
9624,10,1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,1,64,65
9625,11,1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,3,50,53
9626,11,1,1,2,1,0,6,0,3,0.28,0.2879,0.81,0.1343,2,43,45
9627,11,1,1,2,2,0,6,0,3,0.26,0.2576,0.81,0.194,2,24,26
9628,11,1,1,2,3,0,6,0,3,0.24,0.2273,0.87,0.2239,0,9,9
9629,11,1,1,2,4,0,6,0,3,0.24,0.2273,0.87,0.2239,0,4,4
9630,11,1,1,2,5,0,6,0,3,0.22,0.2273,0.93,0.1642,0,2,2
9631,11,1,1,2,6,0,6,0,3,0.22,0.2273,0.93,0.1343,1,8,9
9632,11,1,1,2,7,0,6,0,3,0.22,0.2273,0.93,0.1343,0,19,19
9633,11,1,1,2,8,0,6,0,3,0.22,0.2273,0.93,0.1343,1,77,78
9634,11,1,1,2,9,0,6,0,3,0.22,0.2424,0.93,0.1045,5,85,90
9635,11,1,1,2,10,0,6,0,3,0.22,0.2424,0.93,0.1045,23,143,166
9636,11,1,1,2,11,0,6,0,2,0.24,0.2576,0.81,0.1045,26,157,183
9637,11,1,1,2,12,0,6,0,2,0.26,0.2576,0.81,0.1642,25,196,221
9638,11,1,1,2,13,0,6,0,2,0.26,0.2424,0.81,0.2836,18,217,235
9639,11,1,1,2,14,0,6,0,2,0.26,0.2424,0.81,0.2537,38,205,243
9640,11,1,1,2,15,0,6,0,2,0.3,0.2727,0.61,0.2985,12,112,124
9641,11,1,1,2,16,0,6,0,3,0.22,0.197,0.75,0.4179,12,134,146
9642,11,1,1,2,17,0,6,0,3,0.22,0.1818,0.69,0.4627,13,131,144
9643,11,1,1,2,18,0,6,0,2,0.22,0.1818,0.47,0.6567,3,105,108
9644,11,1,1,2,19,0,6,0,2,0.2,0.1515,0.4,0.5522,2,85,87
9645,11,1,1,2,20,0,6,0,2,0.16,0.1212,0.43,0.5522,1,62,63
9646,11,1,1,2,21,0,6,0,1,0.14,0.0758,0.43,0.6418,5,43,48
9647,11,1,1,2,22,0,6,0,2,0.14,0.1061,0.39,0.3881,0,46,46
9648,11,1,1,2,23,0,6,0,3,0.12,0.0758,0.5,0.4925,0,20,20
9649,12,1,1,2,0,0,0,0,3,0.1,0.0758,0.68,0.3881,0,21,21
9650,12,1,1,2,1,0,0,0,3,0.08,0.0455,0.79,0.4627,0,24,24
9651,12,1,1,2,2,0,0,0,2,0.1,0.0606,0.58,0.5821,1,26,27
9652,12,1,1,2,3,0,0,0,2,0.1,0.0455,0.46,0.6866,0,14,14
9653,12,1,1,2,4,0,0,0,2,0.1,0.0455,0.46,0.7164,0,1,1
9654,12,1,1,2,5,0,0,0,1,0.1,0.0758,0.49,0.3881,0,3,3
9655,12,1,1,2,6,0,0,0,1,0.1,0.0758,0.49,0.3881,0,2,2
9656,12,1,1,2,7,0,0,0,1,0.08,0.0909,0.53,0.194,0,18,18
9657,12,1,1,2,8,0,0,0,1,0.08,0.0758,0.53,0.2537,0,26,26
9658,12,1,1,2,9,0,0,0,1,0.1,0.0909,0.49,0.2985,3,60,63
9659,12,1,1,2,10,0,0,0,1,0.12,0.1061,0.42,0.3582,8,83,91
9660,12,1,1,2,11,0,0,0,1,0.12,0.1061,0.42,0.2985,3,121,124
9661,12,1,1,2,12,0,0,0,1,0.14,0.0758,0.39,0.6418,7,133,140
9662,12,1,1,2,13,0,0,0,1,0.16,0.1212,0.4,0.4478,10,128,138
9663,12,1,1,2,14,0,0,0,1,0.16,0.1212,0.4,0.5224,9,102,111
9664,12,1,1,2,15,0,0,0,1,0.16,0.1212,0.4,0.5522,5,150,155
9665,12,1,1,2,16,0,0,0,1,0.2,0.1667,0.34,0.4627,16,148,164
9666,12,1,1,2,17,0,0,0,1,0.18,0.1515,0.37,0.4179,4,83,87
9667,12,1,1,2,18,0,0,0,1,0.16,0.1212,0.4,0.4627,4,92,96
9668,12,1,1,2,19,0,0,0,1,0.16,0.1364,0.4,0.2836,2,78,80
9669,12,1,1,2,20,0,0,0,1,0.14,0.1212,0.42,0.3284,1,56,57
9670,12,1,1,2,21,0,0,0,1,0.14,0.1212,0.43,0.2985,0,36,36
9671,12,1,1,2,22,0,0,0,1,0.14,0.1515,0.43,0.1642,0,28,28
9672,12,1,1,2,23,0,0,0,1,0.14,0.1364,0.43,0.2239,0,23,23
9673,13,1,1,2,0,0,1,1,1,0.14,0.1364,0.46,0.2239,0,9,9
9674,13,1,1,2,1,0,1,1,1,0.12,0.1212,0.5,0.2239,0,6,6
9675,13,1,1,2,2,0,1,1,1,0.14,0.1364,0.46,0.194,0,4,4
9676,13,1,1,2,3,0,1,1,1,0.12,0.1515,0.54,0.1045,0,1,1
9677,13,1,1,2,4,0,1,1,1,0.12,0.1667,0.54,0.0896,0,2,2
9678,13,1,1,2,5,0,1,1,1,0.1,0.1212,0.58,0.1343,0,17,17
9679,13,1,1,2,6,0,1,1,1,0.1,0.1061,0.54,0.2239,1,71,72
9680,13,1,1,2,7,0,1,1,1,0.1,0.1061,0.54,0.194,1,194,195
9681,13,1,1,2,8,0,1,1,1,0.1,0.1212,0.54,0.1343,4,413,417
9682,13,1,1,2,9,0,1,1,1,0.12,0.1364,0.5,0.194,7,198,205
9683,13,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,1,70,71
9684,13,1,1,2,11,0,1,1,1,0.22,0.2273,0.37,0.194,5,85,90
9685,13,1,1,2,12,0,1,1,1,0.28,0.2576,0.28,0.3284,7,111,118
9686,13,1,1,2,13,0,1,1,1,0.32,0.303,0.22,0.2239,11,129,140
9687,13,1,1,2,14,0,1,1,1,0.34,0.3485,0.23,0.1045,10,125,135
9688,13,1,1,2,15,0,1,1,1,0.36,0.3485,0.27,0.1343,10,145,155
9689,13,1,1,2,16,0,1,1,1,0.36,0.3485,0.23,0.194,5,206,211
9690,13,1,1,2,17,0,1,1,1,0.36,0.3485,0.23,0.194,8,399,407
9691,13,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6,399,405
9692,13,1,1,2,19,0,1,1,1,0.34,0.3333,0.25,0.1343,7,256,263
9693,13,1,1,2,20,0,1,1,1,0.3,0.303,0.42,0.1642,4,210,214
9694,13,1,1,2,21,0,1,1,1,0.28,0.2879,0.45,0.1343,2,145,147
9695,13,1,1,2,22,0,1,1,1,0.26,0.2727,0.56,0.1045,3,99,102
9696,13,1,1,2,23,0,1,1,1,0.28,0.3182,0.41,0.0,2,34,36
9697,14,1,1,2,0,0,2,1,2,0.26,0.303,0.6,0.0,0,14,14
9698,14,1,1,2,1,0,2,1,2,0.26,0.303,0.56,0.0,0,6,6
9699,14,1,1,2,2,0,2,1,2,0.28,0.3182,0.41,0.0,0,3,3
9700,14,1,1,2,3,0,2,1,2,0.26,0.303,0.52,0.0,0,3,3
9701,14,1,1,2,4,0,2,1,2,0.26,0.2727,0.65,0.1045,0,2,2
9702,14,1,1,2,5,0,2,1,2,0.26,0.2727,0.65,0.1045,2,20,22
9703,14,1,1,2,6,0,2,1,2,0.26,0.303,0.56,0.0,1,89,90
9704,14,1,1,2,7,0,2,1,2,0.24,0.2576,0.6,0.0896,4,276,280
9705,14,1,1,2,8,0,2,1,2,0.24,0.2879,0.7,0.0,3,510,513
9706,14,1,1,2,9,0,2,1,2,0.26,0.2879,0.56,0.0896,6,256,262
9707,14,1,1,2,10,0,2,1,2,0.26,0.2727,0.6,0.1343,8,90,98
9708,14,1,1,2,11,0,2,1,2,0.3,0.303,0.45,0.1642,5,107,112
9709,14,1,1,2,12,0,2,1,2,0.3,0.2879,0.52,0.2239,10,162,172
9710,14,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6,167,173
9711,14,1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,13,111,124
9712,14,1,1,2,15,0,2,1,2,0.42,0.4242,0.38,0.4478,7,138,145
9713,14,1,1,2,16,0,2,1,1,0.42,0.4242,0.35,0.2985,15,251,266
9714,14,1,1,2,17,0,2,1,1,0.42,0.4242,0.38,0.3582,19,504,523
9715,14,1,1,2,18,0,2,1,2,0.38,0.3939,0.46,0.2985,8,398,406
9716,14,1,1,2,19,0,2,1,2,0.36,0.3485,0.5,0.1642,11,270,281
9717,14,1,1,2,20,0,2,1,2,0.38,0.3939,0.46,0.1343,6,178,184
9718,14,1,1,2,21,0,2,1,2,0.36,0.3636,0.5,0.1045,4,105,109
9719,14,1,1,2,22,0,2,1,2,0.36,0.3636,0.5,0.1045,5,72,77
9720,14,1,1,2,23,0,2,1,2,0.36,0.3636,0.5,0.0896,2,55,57
9721,15,1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0.0,0,22,22
9722,15,1,1,2,1,0,3,1,1,0.34,0.3636,0.53,0.0,0,5,5
9723,15,1,1,2,2,0,3,1,1,0.3,0.3333,0.61,0.0,0,4,4
9724,15,1,1,2,3,0,3,1,1,0.28,0.3182,0.75,0.0,0,3,3
9725,15,1,1,2,4,0,3,1,1,0.28,0.2879,0.7,0.1045,0,1,1
9726,15,1,1,2,5,0,3,1,1,0.28,0.2879,0.7,0.1045,0,25,25
9727,15,1,1,2,6,0,3,1,1,0.3,0.303,0.61,0.1343,3,92,95
9728,15,1,1,2,7,0,3,1,2,0.3,0.2879,0.65,0.194,3,318,321
9729,15,1,1,2,8,0,3,1,1,0.32,0.2879,0.61,0.3582,7,508,515
9730,15,1,1,2,9,0,3,1,1,0.32,0.303,0.61,0.3284,5,226,231
9731,15,1,1,2,10,0,3,1,1,0.34,0.303,0.57,0.2985,12,108,120
9732,15,1,1,2,11,0,3,1,1,0.36,0.3333,0.53,0.2836,13,125,138
9733,15,1,1,2,12,0,3,1,1,0.38,0.3939,0.46,0.3881,11,152,163
9734,15,1,1,2,13,0,3,1,1,0.4,0.4091,0.43,0.2836,11,159,170
9735,15,1,1,2,14,0,3,1,1,0.42,0.4242,0.41,0.3582,6,128,134
9736,15,1,1,2,15,0,3,1,1,0.42,0.4242,0.41,0.2239,7,164,171
9737,15,1,1,2,16,0,3,1,1,0.42,0.4242,0.38,0.194,9,222,231
9738,15,1,1,2,17,0,3,1,1,0.42,0.4242,0.38,0.194,17,470,487
9739,15,1,1,2,18,0,3,1,1,0.4,0.4091,0.4,0.2239,9,459,468
9740,15,1,1,2,19,0,3,1,1,0.38,0.3939,0.43,0.1642,9,302,311
9741,15,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4,207,211
9742,15,1,1,2,21,0,3,1,1,0.34,0.3333,0.53,0.1642,8,170,178
9743,15,1,1,2,22,0,3,1,1,0.34,0.3485,0.49,0.1045,3,104,107
9744,15,1,1,2,23,0,3,1,1,0.34,0.3485,0.53,0.0896,4,54,58
9745,16,1,1,2,0,0,4,1,2,0.3,0.303,0.7,0.1343,1,22,23
9746,16,1,1,2,1,0,4,1,2,0.3,0.3333,0.7,0.0,0,5,5
9747,16,1,1,2,2,0,4,1,2,0.3,0.3182,0.7,0.0896,1,6,7
9748,16,1,1,2,3,0,4,1,2,0.3,0.3333,0.61,0.0,0,1,1
9749,16,1,1,2,4,0,4,1,3,0.3,0.3182,0.7,0.0896,0,3,3
9750,16,1,1,2,5,0,4,1,2,0.3,0.3333,0.7,0.0,0,20,20
9751,16,1,1,2,6,0,4,1,2,0.3,0.3182,0.7,0.0896,4,83,87
9752,16,1,1,2,7,0,4,1,2,0.3,0.303,0.7,0.1343,3,285,288
9753,16,1,1,2,8,0,4,1,2,0.3,0.3182,0.7,0.0896,9,489,498
9754,16,1,1,2,9,0,4,1,2,0.3,0.303,0.7,0.1642,3,199,202
9755,16,1,1,2,10,0,4,1,3,0.32,0.3333,0.7,0.1343,2,42,44
9756,16,1,1,2,11,0,4,1,3,0.32,0.3333,0.7,0.1045,2,69,71
9757,16,1,1,2,12,0,4,1,3,0.32,0.3333,0.76,0.0896,1,44,45
9758,16,1,1,2,13,0,4,1,3,0.34,0.3182,0.71,0.2537,2,62,64
9759,16,1,1,2,14,0,4,1,3,0.32,0.3182,0.81,0.194,1,30,31
9760,16,1,1,2,15,0,4,1,3,0.34,0.3636,0.76,0.0,3,50,53
9761,16,1,1,2,16,0,4,1,3,0.34,0.3636,0.81,0.0,8,110,118
9762,16,1,1,2,17,0,4,1,3,0.34,0.3636,0.87,0.0,8,281,289
9763,16,1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,8,345,353
9764,16,1,1,2,19,0,4,1,2,0.32,0.3182,0.87,0.1642,4,254,258
9765,16,1,1,2,20,0,4,1,2,0.32,0.3333,0.87,0.1343,5,211,216
9766,16,1,1,2,21,0,4,1,2,0.34,0.3485,0.81,0.1045,3,142,145
9767,16,1,1,2,22,0,4,1,2,0.32,0.3485,0.81,0.0,3,108,111
9768,16,1,1,2,23,0,4,1,1,0.32,0.3333,0.81,0.0896,3,70,73
9769,17,1,1,2,0,0,5,1,2,0.3,0.3333,0.87,0.0,2,32,34
9770,17,1,1,2,1,0,5,1,2,0.3,0.3333,0.93,0.0,2,16,18
9771,17,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1,11,12
9772,17,1,1,2,3,0,5,1,2,0.28,0.2879,0.93,0.1045,0,1,1
9773,17,1,1,2,4,0,5,1,2,0.28,0.2727,0.93,0.194,0,1,1
9774,17,1,1,2,5,0,5,1,2,0.28,0.2727,0.93,0.1642,0,16,16
9775,17,1,1,2,6,0,5,1,2,0.28,0.2879,0.96,0.1343,1,70,71
9776,17,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4,222,226
9777,17,1,1,2,8,0,5,1,2,0.26,0.303,1.0,0.0,4,516,520
9778,17,1,1,2,9,0,5,1,2,0.26,0.303,1.0,0.0,8,275,283
9779,17,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103,116
9780,17,1,1,2,11,0,5,1,1,0.36,0.3333,0.62,0.4179,9,133,142
9781,17,1,1,2,12,0,5,1,1,0.38,0.3939,0.46,0.3881,21,177,198
9782,17,1,1,2,13,0,5,1,1,0.4,0.4091,0.43,0.3582,34,171,205
9783,17,1,1,2,14,0,5,1,1,0.4,0.4091,0.37,0.3582,33,137,170
9784,17,1,1,2,15,0,5,1,1,0.42,0.4242,0.35,0.4179,41,180,221
9785,17,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,56,251,307
9786,17,1,1,2,17,0,5,1,1,0.42,0.4242,0.32,0.3284,36,429,465
9787,17,1,1,2,18,0,5,1,1,0.4,0.4091,0.35,0.2537,15,362,377
9788,17,1,1,2,19,0,5,1,1,0.38,0.3939,0.37,0.2239,16,266,282
9789,17,1,1,2,20,0,5,1,1,0.4,0.4091,0.35,0.194,13,158,171
9790,17,1,1,2,21,0,5,1,1,0.38,0.3939,0.37,0.194,15,114,129
9791,17,1,1,2,22,0,5,1,1,0.36,0.3485,0.4,0.2239,15,92,107
9792,17,1,1,2,23,0,5,1,1,0.36,0.3485,0.4,0.194,10,72,82
9793,18,1,1,2,0,0,6,0,1,0.34,0.3333,0.42,0.1642,5,81,86
9794,18,1,1,2,1,0,6,0,1,0.32,0.3182,0.49,0.1642,7,38,45
9795,18,1,1,2,2,0,6,0,1,0.3,0.2879,0.61,0.2537,6,39,45
9796,18,1,1,2,3,0,6,0,1,0.28,0.2879,0.65,0.1045,3,15,18
9797,18,1,1,2,4,0,6,0,1,0.26,0.303,0.7,0.0,3,4,7
9798,18,1,1,2,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0,1,1
9799,18,1,1,2,6,0,6,0,1,0.24,0.2879,0.7,0.0,1,8,9
9800,18,1,1,2,7,0,6,0,1,0.24,0.2879,0.7,0.0,8,33,41
9801,18,1,1,2,8,0,6,0,1,0.22,0.2727,0.87,0.0,10,92,102
9802,18,1,1,2,9,0,6,0,1,0.22,0.2424,0.8,0.1045,22,116,138
9803,18,1,1,2,10,0,6,0,1,0.26,0.2727,0.81,0.1045,48,157,205
9804,18,1,1,2,11,0,6,0,1,0.32,0.3333,0.57,0.1343,102,184,286
9805,18,1,1,2,12,0,6,0,1,0.36,0.3485,0.43,0.194,128,241,369
9806,18,1,1,2,13,0,6,0,1,0.4,0.4091,0.43,0.2836,165,219,384
9807,18,1,1,2,14,0,6,0,1,0.44,0.4394,0.35,0.3582,183,244,427
9808,18,1,1,2,15,0,6,0,1,0.42,0.4242,0.41,0.2537,229,270,499
9809,18,1,1,2,16,0,6,0,1,0.44,0.4394,0.44,0.3284,186,218,404
9810,18,1,1,2,17,0,6,0,1,0.48,0.4697,0.36,0.2836,142,222,364
9811,18,1,1,2,18,0,6,0,1,0.46,0.4545,0.38,0.2985,70,176,246
9812,18,1,1,2,19,0,6,0,1,0.44,0.4394,0.44,0.1642,38,150,188
9813,18,1,1,2,20,0,6,0,1,0.44,0.4394,0.44,0.1642,25,123,148
9814,18,1,1,2,21,0,6,0,1,0.44,0.4394,0.33,0.2985,25,89,114
9815,18,1,1,2,22,0,6,0,1,0.4,0.4091,0.4,0.4478,17,101,118
9816,18,1,1,2,23,0,6,0,2,0.36,0.3333,0.4,0.3881,12,62,74
9817,19,1,1,2,0,0,0,0,2,0.34,0.303,0.39,0.3582,9,65,74
9818,19,1,1,2,1,0,0,0,2,0.32,0.303,0.39,0.2537,10,62,72
9819,19,1,1,2,2,0,0,0,2,0.3,0.2879,0.36,0.2836,3,45,48
9820,19,1,1,2,3,0,0,0,2,0.3,0.2879,0.36,0.2239,3,12,15
9821,19,1,1,2,4,0,0,0,2,0.28,0.2576,0.41,0.3881,0,3,3
9822,19,1,1,2,5,0,0,0,2,0.26,0.2273,0.48,0.2985,1,1,2
9823,19,1,1,2,6,0,0,0,1,0.24,0.2121,0.52,0.3284,0,5,5
9824,19,1,1,2,7,0,0,0,2,0.24,0.2121,0.52,0.2836,2,12,14
9825,19,1,1,2,8,0,0,0,2,0.24,0.2273,0.56,0.194,8,48,56
9826,19,1,1,2,9,0,0,0,2,0.24,0.2273,0.56,0.2537,20,73,93
9827,19,1,1,2,10,0,0,0,2,0.26,0.2424,0.52,0.2537,49,142,191
9828,19,1,1,2,11,0,0,0,2,0.26,0.2273,0.56,0.3284,82,144,226
9829,19,1,1,2,12,0,0,0,2,0.28,0.2727,0.52,0.2537,71,184,255
9830,19,1,1,2,13,0,0,0,1,0.3,0.303,0.49,0.1642,64,197,261
9831,19,1,1,2,14,0,0,0,2,0.32,0.3182,0.45,0.194,48,189,237
9832,19,1,1,2,15,0,0,0,2,0.3,0.2879,0.49,0.194,85,168,253
9833,19,1,1,2,16,0,0,0,2,0.32,0.303,0.45,0.2836,62,150,212
9834,19,1,1,2,17,0,0,0,2,0.3,0.2879,0.49,0.2537,22,135,157
9835,19,1,1,2,18,0,0,0,2,0.3,0.2727,0.49,0.3284,23,144,167
9836,19,1,1,2,19,0,0,0,2,0.3,0.2879,0.52,0.2537,18,101,119
9837,19,1,1,2,20,0,0,0,2,0.3,0.2879,0.52,0.2836,22,81,103
9838,19,1,1,2,21,0,0,0,3,0.26,0.2576,0.65,0.1642,3,33,36
9839,19,1,1,2,22,0,0,0,3,0.24,0.2576,0.75,0.0896,8,47,55
9840,19,1,1,2,23,0,0,0,2,0.22,0.2273,0.93,0.1642,5,30,35
9841,20,1,1,2,0,1,1,0,2,0.24,0.2576,0.87,0.0896,5,36,41
9842,20,1,1,2,1,1,1,0,2,0.24,0.2576,0.87,0.0896,3,12,15
9843,20,1,1,2,2,1,1,0,2,0.24,0.2576,0.87,0.0896,1,19,20
9844,20,1,1,2,3,1,1,0,2,0.24,0.2273,0.81,0.194,0,8,8
9845,20,1,1,2,5,1,1,0,2,0.24,0.2121,0.6,0.3582,0,6,6
9846,20,1,1,2,6,1,1,0,1,0.24,0.197,0.52,0.4179,1,9,10
9847,20,1,1,2,7,1,1,0,2,0.22,0.197,0.55,0.3284,2,42,44
9848,20,1,1,2,8,1,1,0,1,0.2,0.1818,0.59,0.3582,9,111,120
9849,20,1,1,2,9,1,1,0,1,0.2,0.1818,0.59,0.3582,12,98,110
9850,20,1,1,2,10,1,1,0,1,0.22,0.197,0.55,0.4478,30,113,143
9851,20,1,1,2,11,1,1,0,1,0.26,0.2273,0.48,0.3582,45,163,208
9852,20,1,1,2,12,1,1,0,1,0.28,0.2727,0.45,0.2239,65,216,281
9853,20,1,1,2,13,1,1,0,1,0.3,0.2879,0.42,0.2836,66,246,312
9854,20,1,1,2,14,1,1,0,1,0.32,0.3182,0.36,0.194,57,206,263
9855,20,1,1,2,15,1,1,0,1,0.34,0.3182,0.34,0.2239,54,235,289
9856,20,1,1,2,16,1,1,0,1,0.36,0.3788,0.29,0.1045,64,216,280
9857,20,1,1,2,17,1,1,0,1,0.38,0.3939,0.27,0.2537,27,226,253
9858,20,1,1,2,18,1,1,0,1,0.34,0.3182,0.34,0.2239,27,215,242
9859,20,1,1,2,19,1,1,0,1,0.34,0.3182,0.34,0.2239,8,164,172
